RH,NEE_VUT_REF,TS_F_MDS_1,SWC_F_MDS_1,VPD_F_MDS,TA_F_MDS,NETRAD,SW_IN_F,TIMESTAMP
16.3026,-2.80953,2.7,0.182356,563.212,2.024,242.745,357.119,2024/1/27 15:00
15.6388,-5.52785,2.7,0.1826,590.387,2.568,174.381,293.918,2024/1/27 15:30
15.791,-3.13885,2.7,0.182623,609.082,3.072,101.512,228.499,2024/1/27 16:00
16.6162,0.851199,2.7,0.182581,588.947,2.942,27.1341,151.6,2024/1/27 16:30
16.8315,-0.393782,2.7,0.183135,577.931,2.539,-40.6205,71.1524,2024/1/27 17:00
17.8767,-0.173058,2.7,0.182469,531.767,1.903,-82.8844,14.2428,2024/1/27 17:30
19.7446,-0.823413,2.73,0.182923,485.7,1.053,-85.2433,1.18975,2024/1/27 18:00
21.6498,-0.212637,2.8,0.183063,452.047,0.403,-81.8799,0.953628,2024/1/27 18:30
22.5747,-0.616106,2.8,0.182549,440.448,0.183,-80.7885,0.952999,2024/1/27 19:00
22.5614,1.07846,2.8,0.182921,450.699,0.438,-83.1448,0.941982,2024/1/27 19:30
21.8787,0.752596,2.8,0.182181,468.653,0.785,-85.7968,0.940059,2024/1/27 20:00
21.5845,0.0746396,2.8,0.182464,472.248,0.838,-86.4835,0.94048,2024/1/27 20:30
21.8327,0.315536,2.8,0.182555,465.167,0.656,-87.081,0.95179,2024/1/27 21:00
22.1662,0.928412,2.83,0.182573,456.487,0.442,-87.1824,0.948694,2024/1/27 21:30
22.2813,0.807379,2.9,0.183167,451.636,0.316,-86.8193,0.95716,2024/1/27 22:00
22.0722,0.525662,2.9,0.182614,451.785,0.273,-86.7812,0.944483,2024/1/27 22:30
22.5756,1.69301,2.9,0.182814,444.798,0.143,-86.5113,0.945826,2024/1/27 23:00
23.2023,0.0180153,2.9,0.182824,437.767,0.01,-86.0996,0.953754,2024/1/27 23:30
23.5704,-0.907682,2.9,0.182687,433.637,-0.042,-86.1419,0.943254,2024/1/28 0:00
24.0694,0.702023,2.9,0.182003,428.077,-0.139,-85.6129,0.960318,2024/1/28 0:30
24.3921,0.637785,2.9,0.18265,427.33,-0.089,-85.9778,0.94212,2024/1/28 1:00
24.9186,0.376115,2.9,0.183088,418.436,-0.251,-85.3104,0.964095,2024/1/28 1:30
25.6362,-0.105087,2.9,0.18269,406.591,-0.502,-84.451,0.946462,2024/1/28 2:00
25.7072,0.497779,2.9,0.182631,404.327,-0.572,-84.244,0.96825,2024/1/28 2:30
25.6411,-0.0265575,2.9,0.182937,400.94,-0.675,-83.9813,0.938324,2024/1/28 3:00
25.6702,0.4291,2.9,0.182856,396.955,-0.823,-84.2156,0.957746,2024/1/28 3:30
26.0122,0.287188,2.9,0.182424,389.341,-1.06,-83.7798,0.947847,2024/1/28 4:00
25.6443,0.476392,2.9,0.182134,394.537,-0.958,-84.0465,0.946185,2024/1/28 4:30
25.176,0.00016442,2.9,0.182782,401.05,-0.834,-84.0967,0.955287,2024/1/28 5:00
25.2654,0.280318,2.9,0.18287,397.5,-0.894,-83.4768,0.936234,2024/1/28 5:30
25.5329,0.943532,2.9,0.182323,390.249,-1.084,-82.9445,0.940096,2024/1/28 6:00
25.1937,2.34273,2.9,0.182494,390.489,-1.206,-83.5841,0.963181,2024/1/28 6:30
24.4628,1.40884,2.9,0.182726,398.786,-1.049,-84.2222,0.926344,2024/1/28 7:00
24.1451,-0.744189,2.9,0.182754,401.814,-1.021,-84.8002,1.32179,2024/1/28 7:30
23.918,-0.0147038,2.9,0.182485,402.742,-1.055,-77.6729,11.8615,2024/1/28 8:00
22.8323,-1.03036,2.9,0.18229,418.577,-0.769,-63.3438,31.7121,2024/1/28 8:30
21.8452,-0.206422,2.9,0.182446,433.97,-0.482,-36.1129,58.7425,2024/1/28 9:00
20.1007,-2.64593,2.9,0.182367,478.076,0.087,146.722,196.853,2024/1/28 9:30
18.9836,-1.68225,2.9,0.182217,507.641,0.576,217.261,280.106,2024/1/28 10:00
17.6667,-4.25134,2.9,0.181968,549.425,1.246,278.916,347.631,2024/1/28 10:30
16.4427,-6.87286,2.9,0.182723,595.165,2.104,327.676,397.345,2024/1/28 11:00
15.5789,-6.20847,2.9,0.182327,630.81,2.77,371.263,430.183,2024/1/28 11:30
15.4424,-4.77411,2.9,0.18243,630.31,3.073,388.74,443.47,2024/1/28 12:00
14.2543,-4.34787,2.9,0.18266,685.395,3.871,404.677,466.303,2024/1/28 12:30
13.3611,-5.22209,2.9,0.182449,728.255,4.269,391.342,477.008,2024/1/28 13:00
12.4881,-7.28468,2.9,0.182546,789.919,5.184,369.347,471.976,2024/1/28 13:30
12.4516,-6.71572,2.9,0.182634,786.726,5.75,336.714,461.903,2024/1/28 14:00
12.1681,-4.10343,2.9,0.1822,794.841,6.091,285.974,411.451,2024/1/28 14:30
12.7847,-5.10544,2.9,0.18244,770.18,6.003,229.405,351.653,2024/1/28 15:00
12.8869,-3.90988,2.9,0.181946,780.307,6.23,165.44,288.332,2024/1/28 15:30
13.1073,-1.03061,2.9,0.182208,781.567,6.287,92.3788,218.136,2024/1/28 16:00
14.0759,1.19694,2.9,0.182202,751.824,6.009,20.1093,140.637,2024/1/28 16:30
15.6594,-0.973776,2.9,0.182123,712.788,5.437,-43.6376,62.531,2024/1/28 17:00
19.6466,-0.49792,2.963,0.182633,603.537,4.107,-78.6429,13.9734,2024/1/28 17:30
22.9847,0.395697,3,0.183132,504.467,2.078,-81.0014,1.26169,2024/1/28 18:00
24.6246,0.22973,3,0.182752,472.017,1.443,-79.5705,0.97783,2024/1/28 18:30
25.6913,1.20509,3,0.182404,456.454,1.176,-78.3613,0.940029,2024/1/28 19:00
26.5883,0.0937598,3.063,0.182505,444.754,0.943,-76.9899,0.933796,2024/1/28 19:30
26.894,1.33022,3.1,0.18243,445.242,1.15,-76.3653,0.945011,2024/1/28 20:00
26.4086,2.61585,3.1,0.182082,444.162,0.936,-76.6044,0.939921,2024/1/28 20:30
26.648,0.486797,3.1,0.182835,431.279,0.597,-75.6853,0.936865,2024/1/28 21:00
25.5358,-4.7674,3.1,0.182955,450.695,1.063,-73.8369,0.971638,2024/1/28 21:30
27.0229,-1.23265,3.1,0.182365,421.303,0.268,-74.3115,0.935212,2024/1/28 22:00
27.7328,0.829849,3.163,0.183227,413.165,0.162,-74.3886,0.94279,2024/1/28 22:30
29.8358,1.54554,3.2,0.18254,387.235,-0.353,-73.0281,0.940688,2024/1/28 23:00
29.5089,-0.42502,3.2,0.182984,400.225,0.06,-74.9737,0.940616,2024/1/28 23:30
29.756,0.0039439,3.2,0.182852,390.395,-0.176,-73.3831,0.935137,2024/1/29 0:00
30.3489,0.460919,3.2,0.182773,379.379,-0.49,-73.8313,0.9381,2024/1/29 0:30
29.6362,1.03196,3.2,0.182834,382.831,-0.551,-73.4891,0.936844,2024/1/29 1:00
30.4754,0.605297,3.2,0.182303,369.946,-0.804,-72.108,0.936578,2024/1/29 1:30
33.3705,1.83067,3.2,0.182543,330.981,-1.758,-72.1729,0.932623,2024/1/29 2:00
34.2657,2.09005,3.2,0.182835,317.034,-2.226,-72.7026,0.946463,2024/1/29 2:30
32.3424,1.00191,3.2,0.182048,342.802,-1.545,-71.508,0.938752,2024/1/29 3:00
33.5179,0.488268,3.2,0.18254,331.212,-1.655,-70.4173,0.937566,2024/1/29 3:30
36.7766,0.504788,3.2,0.182478,291.793,-2.983,-71.8064,0.934672,2024/1/29 4:00
33.6253,0.4268,3.2,0.182633,326.336,-1.964,-70.8524,0.932211,2024/1/29 4:30
34.1386,0.448678,3.2,0.182695,315.983,-2.285,-71.0948,0.930193,2024/1/29 5:00
32.882,-0.187651,3.2,0.183093,329.743,-1.907,-70.7273,0.926384,2024/1/29 5:30
34.5522,0.582941,3.2,0.183073,307.094,-2.588,-70.1704,0.928361,2024/1/29 6:00
34.8625,1.68564,3.2,0.182611,299.836,-2.818,-70.6668,0.940433,2024/1/29 6:30
36.1129,1.10483,3.2,0.182812,285.119,-3.313,-71.3258,0.932162,2024/1/29 7:00
35.8015,3.6644,3.103,0.182647,283.836,-3.373,-70.3053,1.29868,2024/1/29 7:30
36.377,0.781186,3.1,0.182696,276.673,-3.664,-61.2874,12.0659,2024/1/29 8:00
37.9966,-2.17485,3.1,0.182495,267.336,-3.826,-41.7248,35.615,2024/1/29 8:30
39.3054,1.79749,3.1,0.182375,262.003,-4.013,-10.1845,66.2623,2024/1/29 9:00
36.6269,-0.904764,3.1,0.182273,303.194,-3.043,125.952,161.182,2024/1/29 9:30
35.2364,-5.17142,3.1,0.182125,338.589,-1.889,188.179,231.346,2024/1/29 10:00
32.2825,-3.76197,3.1,0.182382,378.303,-0.999,244.13,291.317,2024/1/29 10:30
30.1313,-5.69202,3.1,0.182279,411.4,-0.669,289.157,331.841,2024/1/29 11:00
28.0031,-6.57227,3.1,0.182285,430.121,-0.326,325.802,357.906,2024/1/29 11:30
27.9499,-1.35285,3.1,0.182943,425.681,-0.37,344.901,371.878,2024/1/29 12:00
27.0784,-5.74666,3.1,0.182551,446.752,0.004,358.654,386.421,2024/1/29 12:30
27.7249,-12.3287,3.07,0.182967,462.828,0.491,347.693,391.861,2024/1/29 13:00
29.0238,9.00979,3,0.182563,471.027,1.144,312.816,366.149,2024/1/29 13:30
32.6392,-1.12537,3,0.182689,444.227,1.362,274.971,336.024,2024/1/29 14:00
33.4426,0.589871,3,0.181766,441.46,1.573,224.265,283.13,2024/1/29 14:30
34.8661,-4.62725,3,0.182295,428.587,1.607,173.346,230.015,2024/1/29 15:00
35.843,4.0312,3,0.18297,423.155,1.714,116.571,176.936,2024/1/29 15:30
37.4654,4.06647,3,0.182146,408.042,1.573,59.8741,123.753,2024/1/29 16:00
39.4434,-1.43002,3.03,0.182269,391.489,1.563,1.86252,72.1157,2024/1/29 16:30
42.5051,-4.92647,3.1,0.182495,359.673,1.174,-42.4672,34.2497,2024/1/29 17:00
46.8391,0.595421,3.1,0.182805,314.983,0.564,-69.6827,9.77421,2024/1/29 17:30
51.9631,-1.61404,3.1,0.182763,273.46,0.048,-73.6271,1.14608,2024/1/29 18:00
57.6222,1.92542,3.1,0.182746,234.616,-0.387,-72.2385,0.950652,2024/1/29 18:30
61.6914,-3.82048,3.1,0.1825,207.367,-0.712,-70.7011,0.947088,2024/1/29 19:00
65.4336,0.81696,3.1,0.182601,182.883,-1.082,-60.8323,0.954232,2024/1/29 19:30
65.2294,-1.69447,3.1,0.183027,190.842,-1.118,-19.8889,0.953417,2024/1/29 20:00
65.6269,-1.82978,3.1,0.182747,192.38,-0.973,-15.3228,0.954398,2024/1/29 20:30
65.2052,0.0535818,3.197,0.182422,196.01,-0.946,-12.994,0.94672,2024/1/29 21:00
61.2711,9.67999,3.2,0.182537,214.48,-1.12,-12.9504,0.953835,2024/1/29 21:30
60.034,0.0388156,3.2,0.183097,212.832,-1.446,-12.5415,0.95185,2024/1/29 22:00
60.5305,-1.17754,3.2,0.18252,208.631,-1.597,-12.649,0.950262,2024/1/29 22:30
59.961,0.595231,3.2,0.18259,208.638,-1.732,-13.2014,0.947435,2024/1/29 23:00
58.53,0.281734,3.2,0.182861,213.589,-1.934,-13.3685,0.94831,2024/1/29 23:30
56.687,-0.4093,3.2,0.182582,220.349,-2.094,-13.1348,0.947916,2024/1/30 0:00
57.6976,23.9758,3.2,0.182338,209.958,-2.417,-12.8591,0.950421,2024/1/30 0:30
58.2271,-1.77081,3.2,0.182552,198.659,-2.977,-14.4614,0.950571,2024/1/30 1:00
58.5093,1.5638,3.2,0.182817,192.941,-3.335,-15.3478,0.950086,2024/1/30 1:30
57.89,-2.81445,3.2,0.182945,197.057,-3.253,-16.6281,0.947635,2024/1/30 2:00
59.6183,-0.576944,3.2,0.182951,183.999,-3.454,-20.2008,0.942868,2024/1/30 2:30
64.6806,-8.11363,3.2,0.182589,158.623,-3.586,-37.9144,0.942252,2024/1/30 3:00
61.8166,0.549663,3.2,0.182178,169.567,-3.703,-42.8791,0.941469,2024/1/30 3:30
62.4218,-4.75229,3.2,0.182877,168.805,-3.731,-23.205,0.937962,2024/1/30 4:00
63.3971,-0.253252,3.2,0.183175,160.158,-4.445,-14.3158,0.960071,2024/1/30 4:30
62.7778,-0.527847,3.2,0.18302,162.05,-4.622,-15.55,0.935706,2024/1/30 5:00
64.3122,-0.521088,3.2,0.182426,152.293,-4.77,-18.6263,0.937275,2024/1/30 5:30
67.5459,-0.219768,3.2,0.183502,134.31,-4.958,-17.2948,0.948148,2024/1/30 6:00
69.2523,1.70619,3.2,0.182441,126.276,-5.066,-15.6499,0.93398,2024/1/30 6:30
70.2554,0.33979,3.2,0.182829,120.754,-5.163,-29.7849,0.941939,2024/1/30 7:00
71.5583,-0.220243,3.2,0.183034,112.978,-5.464,-36.1248,1.0544,2024/1/30 7:30
70.7469,-0.124086,3.2,0.182743,116.485,-5.574,-21.5843,9.75428,2024/1/30 8:00
68.3686,-0.562711,3.2,0.183001,128.748,-5.336,-3.75879,31.5816,2024/1/30 8:30
67.6752,-3.53445,3.2,0.182559,140.374,-4.574,31.3141,55.0089,2024/1/30 9:00
71.5886,0.292727,3.2,0.182885,123.57,-4.482,28.8088,44.3002,2024/1/30 9:30
72.468,-0.132381,3.2,0.183085,120.974,-4.394,32.9305,43.9047,2024/1/30 10:00
67.6007,-2.81789,3.2,0.182905,144.507,-4.369,28.5167,41.8321,2024/1/30 10:30
68.0929,-0.271643,3.2,0.182176,141.703,-4.379,46.1885,66.7785,2024/1/30 11:00
68.0501,-3.42112,3.2,0.183009,147.918,-4.069,101.506,124.578,2024/1/30 11:30
67.1614,-1.67393,3.2,0.18262,156.641,-3.68,157.077,170.458,2024/1/30 12:00
67.637,-1.64787,3.2,0.182638,156.371,-3.363,138.452,150.453,2024/1/30 12:30
65.9003,-2.96364,3.2,0.182688,166.683,-3.098,157.275,164.732,2024/1/30 13:00
68.0146,-1.07028,3.2,0.182625,155.102,-2.989,175.034,185.187,2024/1/30 13:30
67.3343,-2.37781,3.2,0.18263,161.981,-2.773,160.021,170.717,2024/1/30 14:00
67.8949,-1.9956,3.2,0.182836,161.083,-2.655,156.05,172.542,2024/1/30 14:30
68.9103,-0.425447,3.2,0.183001,155.11,-2.563,150.527,163.602,2024/1/30 15:00
69.9801,-0.633708,3.2,0.182216,149.026,-2.587,119.067,122.136,2024/1/30 15:30
70.8922,-0.493146,3.2,0.183081,141.696,-2.697,67.2615,97.5312,2024/1/30 16:00
71.6197,-0.0549266,3.2,0.182675,138.187,-2.618,13.8661,62.9177,2024/1/30 16:30
73.8167,-0.345818,3.2,0.182564,124.335,-2.801,-27.5259,32.4723,2024/1/30 17:00
74.9245,-1.89882,3.2,0.182681,116.097,-3.034,-54.5117,9.8845,2024/1/30 17:30
75.8406,-0.0778638,3.2,0.182486,106.456,-3.687,-61.3114,1.13906,2024/1/30 18:00
76.3902,-0.360107,3.2,0.18296,99.4117,-4.243,-59.9983,0.939477,2024/1/30 18:30
77.4404,0.119375,3.2,0.182338,93.4624,-4.449,-58.5083,0.932127,2024/1/30 19:00
77.8902,-0.169575,3.2,0.182585,90.9712,-4.503,-57.5728,0.933751,2024/1/30 19:30
78.2543,0.0969687,3.2,0.182392,87.4013,-4.85,-57.3393,0.944937,2024/1/30 20:00
78.809,0.860749,3.2,0.182871,85.2715,-4.814,-56.7238,0.932577,2024/1/30 20:30
79.0004,1.0411,3.2,0.182653,83.7175,-4.925,-56.8222,0.940834,2024/1/30 21:00
78.189,0.950912,3.2,0.182315,87.7575,-4.83,-56.8157,0.942101,2024/1/30 21:30
78.2209,1.04352,3.2,0.182876,88.1033,-4.753,-56.4647,0.932642,2024/1/30 22:00
78.4306,1.08586,3.2,0.182937,87.013,-4.77,-55.927,0.941111,2024/1/30 22:30
78.2299,0.596951,3.2,0.182595,87.6783,-4.801,-55.8405,0.926307,2024/1/30 23:00
78.5296,3.96584,3.2,0.182806,86.0863,-4.861,-55.1127,0.935534,2024/1/30 23:30
78.7565,-0.537293,3.2,0.183042,85.3432,-4.847,-55.6113,0.923961,2024/1/31 0:00
79.6389,-1.59572,3.2,0.182644,79.6937,-5.228,-55.3483,0.941092,2024/1/31 0:30
78.0374,-0.328522,3.2,0.182191,89.51,-4.715,-55.3826,0.924211,2024/1/31 1:00
68.9465,-1.5547,3.2,0.182098,137.218,-3.96,-56.0901,0.938779,2024/1/31 1:30
45.5155,1.3732,3.2,0.182627,329.861,0.816,-69.4723,0.94615,2024/1/31 2:00
42.7175,4.50216,3.2,0.182568,352.735,1.037,-71.5955,0.944156,2024/1/31 2:30
41.2344,3.85934,3.2,0.182805,358.277,0.888,-73.489,0.966628,2024/1/31 3:00
40.4956,0.370548,3.2,0.182868,350.893,0.393,-73.1733,0.95413,2024/1/31 3:30
38.1465,-0.881623,3.2,0.18296,361.855,0.263,-62.8951,0.941162,2024/1/31 4:00
36.2125,-16.3897,3.137,0.182968,366.728,0.013,-54.3864,0.944877,2024/1/31 4:30
35.7659,0.757172,3.1,0.183561,351.332,-0.75,-44.755,0.949211,2024/1/31 5:00
33.6143,5.98228,3.1,0.183048,350.657,-1.258,-42.8617,0.936321,2024/1/31 5:30
29.1779,-1.20803,3.1,0.183447,366.195,-1.534,-43.3371,0.940992,2024/1/31 6:00
25.5488,-1.76951,3.1,0.182696,377.117,-1.863,-42.2223,0.945677,2024/1/31 6:30
25.7111,-1.67208,3.1,0.182983,369.346,-2.08,-42.3647,0.926495,2024/1/31 7:00
27.249,-0.540914,3.1,0.182855,353.093,-2.424,-44.3148,1.27248,2024/1/31 7:30
28.7634,-12.693,3.1,0.182456,340.904,-2.605,-32.0265,15.7681,2024/1/31 8:00
27.0148,1.80589,3.1,0.182643,350.307,-2.661,-0.30795,54.0604,2024/1/31 8:30
26.8436,-0.590927,3.1,0.183301,357.772,-2.499,51.7057,99.3034,2024/1/31 9:00
27.5933,1.90902,3.1,0.182605,367.618,-2.24,132.519,175.592,2024/1/31 9:30
26.6808,-3.30246,3.1,0.18278,389.296,-1.951,209.192,251.017,2024/1/31 10:00
24.9388,-8.83133,3.1,0.182566,414.772,-1.491,261.444,310.487,2024/1/31 10:30
24.2193,-3.18411,3.1,0.182195,441.604,-0.732,332.063,382.267,2024/1/31 11:00
24.8909,-4.42919,3.1,0.182685,434.296,-0.716,375.597,410.048,2024/1/31 11:30
24.9916,-2.4963,3.1,0.182598,424.835,-0.664,198.355,255.44,2024/1/31 12:00
22.9404,-4.6987,3.1,0.182535,457.89,-0.279,334.58,376.204,2024/1/31 12:30
21.7037,-3.43568,3.1,0.182614,488.196,0.29,333.7,376.148,2024/1/31 13:00
22.9975,-5.12763,3.1,0.182736,458.752,-0.143,230.72,277.437,2024/1/31 13:30
23.1844,-1.80751,3.1,0.182711,444.532,-0.517,246.957,299.999,2024/1/31 14:00
23.0111,-2.54922,3.1,0.182515,439.554,-0.589,236.218,305.481,2024/1/31 14:30
22.486,-1.17655,3.1,0.182878,454.927,-0.235,244.638,317.151,2024/1/31 15:00
22.7308,-0.805049,3.1,0.181924,445.043,-0.291,109.195,180.467,2024/1/31 15:30
22.722,-0.442344,3.1,0.183014,442.544,-0.37,41.2257,91.979,2024/1/31 16:00
22.4446,-0.73556,3.1,0.182407,440.702,-0.504,14.3311,57.273,2024/1/31 16:30
22.5111,-0.480693,3.1,0.182941,434.656,-0.62,-14.2424,33.5464,2024/1/31 17:00
22.6449,-0.447596,3.1,0.182607,429.662,-0.824,-35.7282,9.4678,2024/1/31 17:30
24.1882,-0.127545,3.1,0.182693,407.582,-1.223,-40.5695,1.06885,2024/1/31 18:00
24.8887,-0.597712,3.1,0.182626,396.228,-1.41,-38.6236,0.93185,2024/1/31 18:30
25.8831,-0.172178,3.1,0.182563,383.375,-1.701,-38.1545,0.932086,2024/1/31 19:00
26.1299,0.0041205,3.1,0.183052,376.134,-1.771,-45.8559,0.93054,2024/1/31 19:30
26.8784,0.0812674,3.1,0.182765,357.416,-2.328,-56.8633,0.944602,2024/1/31 20:00
26.4765,0.00893925,3.1,0.182284,363.775,-2.08,-52.5218,0.932432,2024/1/31 20:30
25.9554,0.533114,3.197,0.182488,370.671,-1.947,-46.7709,0.923169,2024/1/31 21:00
27.4103,-0.284603,3.2,0.182558,355.078,-2.385,-41.3269,0.934247,2024/1/31 21:30
28.3726,-0.0879072,3.2,0.182851,341.757,-2.72,-44.4922,0.931129,2024/1/31 22:00
29.3729,-1.19158,3.2,0.182394,328.635,-3.088,-44.5459,0.936207,2024/1/31 22:30
30.5372,-3.09873,3.2,0.182657,318.222,-3.181,-46.2377,0.92414,2024/1/31 23:00
32.8247,-1.15083,3.2,0.182449,301.797,-3.694,-42.6693,0.924693,2024/1/31 23:30
32.4586,0.0469101,3.2,0.18281,303.133,-3.618,-45.1844,0.930421,2024/2/1 0:00
30.465,0.176159,3.2,0.182869,314.609,-3.276,-52.4861,0.928053,2024/2/1 0:30
30.511,-1.87267,3.2,0.183188,304.664,-3.771,-52.6148,0.926743,2024/2/1 1:00
30.0553,4.1008,3.2,0.182661,299.254,-4.035,-59.6945,0.937147,2024/2/1 1:30
37.0903,-0.954255,3.2,0.182946,254.933,-4.825,-59.0716,0.930059,2024/2/1 2:00
36.1986,-0.870714,3.2,0.182786,244.076,-5.72,-48.1095,0.918307,2024/2/1 2:30
34.4374,-0.15438,3.2,0.183505,246.952,-6.028,-41.1197,0.921711,2024/2/1 3:00
31.2952,-1.16454,3.2,0.182884,257.365,-6.146,-37.3737,0.914069,2024/2/1 3:30
31.8498,-1.15472,3.2,0.182531,251.393,-6.341,-35.7178,0.920774,2024/2/1 4:00
31.6208,0.92039,3.2,0.182559,253.275,-6.309,-34.4048,0.907456,2024/2/1 4:30
33.1621,-0.987595,3.2,0.182654,248.752,-6.301,-35.8107,0.91348,2024/2/1 5:00
30.1241,-0.176029,3.2,0.182628,253.917,-6.613,-40.3898,0.914902,2024/2/1 5:30
30.3798,-0.0673925,3.137,0.183097,248.835,-6.631,-38.6294,0.915732,2024/2/1 6:00
30.7751,-0.84249,3.1,0.182299,249.431,-6.689,-42.0466,0.915397,2024/2/1 6:30
33.856,-0.0686608,3.1,0.183323,235.893,-6.891,-38.7284,0.915887,2024/2/1 7:00
32.0012,0.087706,3.1,0.183311,235.66,-7.071,-41.2273,1.18531,2024/2/1 7:30
31.9058,-0.142439,3.1,0.182362,230.946,-7.354,-36.2279,12.1427,2024/2/1 8:00
31.7388,-3.67122,3.1,0.182378,235.434,-7.508,-3.68155,40.1573,2024/2/1 8:30
30.2487,-0.579172,3.1,0.182964,241.798,-7.612,21.3741,70.5363,2024/2/1 9:00
26.9478,-1.50136,3.1,0.182396,255.284,-7.412,54.8421,97.4346,2024/2/1 9:30
24.7019,-2.06003,3.1,0.182555,272.157,-7.103,116.4,148.085,2024/2/1 10:00
22.585,-1.14291,3.1,0.182619,282.1,-6.848,117.525,158.442,2024/2/1 10:30
21.2871,-1.12335,3.1,0.182691,303.942,-6.237,220.073,249.844,2024/2/1 11:00
19.7331,-2.6064,3.003,0.182594,328.11,-5.693,326.204,344.945,2024/2/1 11:30
18.6282,-4.6079,3,0.18262,346.318,-5.296,363.519,374.214,2024/2/1 12:00
18.5151,-4.69121,3,0.182244,350.466,-4.984,287.087,303.985,2024/2/1 12:30
18.3878,-3.29396,3,0.182318,356.063,-4.835,269.077,292.823,2024/2/1 13:00
18.0227,-2.30792,3,0.182179,366.034,-4.605,218.218,248.852,2024/2/1 13:30
18.1911,-1.34835,3,0.182671,359.612,-4.586,157.14,189.136,2024/2/1 14:00
18.0463,-1.90276,3,0.18244,366.449,-4.335,171.303,204.492,2024/2/1 14:30
17.8635,-3.84134,3,0.182818,379.004,-3.85,183.037,218.555,2024/2/1 15:00
17.9028,-2.98421,3,0.182202,385.509,-3.487,172.968,214.634,2024/2/1 15:30
18.9421,-0.759998,3,0.182251,375.515,-3.44,100.593,153.638,2024/2/1 16:00
19.4117,-1.50595,3,0.182738,369.989,-3.442,34.7,103.476,2024/2/1 16:30
20.1652,-0.839093,3,0.182763,358.533,-3.576,-25.4577,53.7538,2024/2/1 17:00
20.9105,1.17399,3,0.1822,339.432,-3.921,-68.9946,15.344,2024/2/1 17:30
22.9966,-0.426837,3,0.182525,306.925,-4.789,-77.1728,1.4502,2024/2/1 18:00
23.4886,-0.999344,3,0.182686,290.905,-5.45,-74.5632,0.932035,2024/2/1 18:30
24.7945,0.837275,3,0.182568,278.031,-5.806,-73.7293,0.922382,2024/2/1 19:00
25.0451,-0.348028,3,0.182504,270.28,-6.124,-71.5277,0.922929,2024/2/1 19:30
25.2423,0.371839,3,0.183239,264.651,-6.372,-70.9222,0.918181,2024/2/1 20:00
26.0654,0.945049,3,0.181999,257.321,-6.608,-69.9239,0.92739,2024/2/1 20:30
25.2745,-0.561308,3,0.183005,261.368,-6.597,-69.527,0.911188,2024/2/1 21:00
23.9946,0.546151,3,0.182428,265.409,-6.579,-67.8158,0.924103,2024/2/1 21:30
22.5299,1.54559,3,0.182878,267.555,-6.743,-67.3878,0.921853,2024/2/1 22:00
22.353,3.56302,3,0.18275,268.109,-6.76,-66.3369,0.922282,2024/2/1 22:30
30.5065,-5.24793,3,0.182199,237.158,-6.906,-64.8494,0.914941,2024/2/1 23:00
31.4197,0.160966,3,0.18195,236.417,-6.742,-65.6358,0.918062,2024/2/1 23:30
32.5538,-0.709024,3,0.182467,228.283,-7.009,-64.7992,0.929066,2024/2/2 0:00
37.5999,-0.577371,3,0.182488,208.625,-7.188,-64.6264,0.928337,2024/2/2 0:30
37.6927,11.0733,2.97,0.182608,206.03,-7.307,-64.2654,0.911881,2024/2/2 1:00
42.5857,-4.7715,2.9,0.182585,186.282,-7.625,-64.3868,0.915681,2024/2/2 1:30
41.5922,-3.90004,2.9,0.183258,187.81,-7.713,-63.7972,0.914036,2024/2/2 2:00
38.2974,-4.31652,2.9,0.182747,195.448,-7.909,-63.9643,0.919412,2024/2/2 2:30
37.7473,0.552542,2.9,0.182718,190.929,-8.324,-64.0015,0.923181,2024/2/2 3:00
37.2825,-2.15748,2.9,0.182595,190.858,-8.399,-63.5809,0.905824,2024/2/2 3:30
40.3454,-0.00947898,2.9,0.182513,179.05,-8.639,-62.6965,0.92397,2024/2/2 4:00
45.4548,-1.50369,2.9,0.182287,164.392,-8.548,-62.5305,0.921252,2024/2/2 4:30
47.4935,-1.86495,2.87,0.182512,156.164,-8.743,-62.1307,0.907801,2024/2/2 5:00
49.6677,0.125334,2.8,0.182391,149.638,-8.786,-61.7639,0.919418,2024/2/2 5:30
48.6048,-0.0528586,2.8,0.182711,154.639,-8.544,-60.9438,0.926127,2024/2/2 6:00
44.6694,0.39333,2.8,0.183226,163.029,-8.877,-61.792,0.907481,2024/2/2 6:30
37.2767,0.588753,2.8,0.182281,188.959,-8.577,-62.8071,0.915509,2024/2/2 7:00
35.5742,0.421796,2.8,0.18285,196.921,-8.337,-63.7924,1.48658,2024/2/2 7:30
34.8957,-0.502446,2.8,0.182549,199.934,-8.353,-47.6522,15.162,2024/2/2 8:00
34.6037,-1.05056,2.77,0.182524,206.112,-8.323,-24.1397,40.0573,2024/2/2 8:30
34.3536,3.03476,2.7,0.182926,211.15,-8.3,20.5993,81.2389,2024/2/2 9:00
35.9349,-1.27052,2.7,0.183035,222.537,-7.833,134.766,156.616,2024/2/2 9:30
33.6656,-2.29247,2.7,0.182333,247.119,-6.92,171.766,199.348,2024/2/2 10:00
31.2294,-2.87039,2.7,0.182509,271.907,-6.171,223.33,251.062,2024/2/2 10:30
31.1244,-0.959925,2.7,0.182754,276.185,-5.739,239.77,271.462,2024/2/2 11:00
29.6625,0.292752,2.637,0.182974,291.095,-5.375,268.365,292.712,2024/2/2 11:30
